해시태그,시간,년,월,일,시,d
"['저녁식단 🍽..1. ', '오후간식 ➡️', '떡 (직원이 돌린 결혼답례떡- 빨간색표시 떡3개: 4시반/ 파란색표시 떡1/4: 퇴근후 7시, 나머지는 엄빠께로ㅋㅋㅋ) ', '따뜻한아메리카노 (카누☕️)2. 저녁▶️ 찐만두(', '비비고만두 ) 2개, 콜라겐..- 아예 안먹으면 입맛도 없고 생각이 없는데 한번 먹으면 왜이리 배고픔이 몰려오는지ㅠㅠ.. 그래도 확실히 작심삼일의 고비를 넘기고나니 수월해진거같다. 잘하고이땅(지나가던 트레이너분들이 이 글 보고 비웃으시믄 어쩌짘ㅋㅋㅋㅋㅋ)..', '다이어트계정', '다이어트식단', '다이어트기록', '식단기록', '저녁식사', '다이어트', '다이어터', '다이어트그램', '일상', 'diet', 'dieter', 'dietgram', 'daily']",2019-05-20T10:28:53.000Z,2019,05,20,10,0
"['비빔국수', '비비고만두', '꿀잼', '꿀점심', '주말', '주말점심', '내일 도 쉰다앙 \U0001f970']",2019-05-05T12:21:44.000Z,2019,05,05,12,0
"['집밥', '집밥스타그램', '집밥김선생', '주부놀이', '주부스타그램 ', '먹방', '먹스타그램', '맛스타그램', '맛있다', '맛있다그램', '데일리', '데일리그램', '일상', '소통', '맞팔', '팔로우', '팔로워', '귀요미', '도치맘', '세젤귀', '세젤예', '비비고만두', '비비고새우왕교자', '비비고김치왕교자 머리하고 왔는데 신랑이 설아 우유줬는데 안먹고ㅠㅠ아기의자에 앉혀서 우유주니깐 먹음ㅡ.ㅡ좀 먹다가 잠오는지 찡찡대서 안아서 재우고 방에 눕혀두고 만두 구워먹음김치는 좀 맵네🤣']",2019-01-25T07:05:15.000Z,2019,01,25,07,0
"['20190125 ', '홈쿡 ', 'homecook ', 'homecooking ', '쿠치라이식라면 ', '삼양라면 ', '노른자에 ', '파마산치즈 ', '돈까스 ', '비비고 ', '한섬만두']",2019-01-25T10:01:03.000Z,2019,01,25,10,0
"['💛""돈""을 벌어야하는 이유가 부모님이라고처음에 말해준 나의 멘티님,저또한 같은 이유로 시작한 일이었고부모님포함 사랑하는 사람들에게 내가 부담없이베풀고싶은 마음이 컸었죵!⠀⠀⠀⠀⠀⠀⠀⠀⠀그래서인지 현금다발,명품은 처음부터 올릴생각X그런홍보 없이도 잘되는방법을 오히려 더 공부했던거같아요!! 하루 2번씩 피드백을 모든 멘티님을 동일하게진행하는 이유는! 혼자 만들어서 홍보를 하게되면방향이 잘못잡히게!!되서 엉망으로 갈 수 밖에 없죵..⠀⠀⠀⠀⠀⠀⠀⠀⠀피드백 잘받은 후배님 당연히 티나기 마련><첫수익 이렇게 잘 내서 동영상 만드는거까지코치해준다고 좋아하시는 모습에 뿌듯⠀⠀⠀⠀⠀⠀⠀⠀⠀어머니랑 대화한 내용을보니 너무 귀여우셔서진짜 심장찌릿했답니당 ㅠㅠㅠㅠ대게 6kg 어떻게 사서 집갈지가 걱정이라고제가 솔루션 내드렸죵, (feat.카카오택시⠀⠀⠀⠀⠀⠀⠀⠀⠀돈이 행복에 있어서 절대적 요소는 아니지만수단이 되기에 모두들필요로하지 않나 해요,⠀⠀⠀⠀⠀⠀+후배님은 대게 연두부는 랍스터 오늘 입이호강+']",2019-05-27T05:44:16.000Z,2019,05,27,05,0
"['아싸리 ', '오늘은진영이가요리사 ', '존맛탱 ', '부대찌개맛집 ', '비비고만두 ', '집밥스타그램 ', '오늘로써 ', '실습끝 ', '실습끝난기념 ', '실습안녕 ', '이제자유 ', '자유시간 ', '이제부터시작 ', '고삐풀린망아지 ', '고삐풀린망아지마냥 ', '놀아보자 ', '신난다베베 ', '소리벗고팬티질러 ', '좋다요 ', '실습끝났다 ', '2주간 ', '미쳐보자 ', '좋반 ', '일상기록 ', 'daily일상스타그램 ', '좋아요반사 ', '먹부림 ', '집밥은사랑 ', '얼마만에집에가는것인가 ', '엄빠보구미 ㅠㅠ']",2019-04-05T06:15:40.000Z,2019,04,05,06,0
"['데일리큭큭도전히 안되겠따~..이시간야밤에.만두찌는 줌마🤷\u200d♀️.', '야식 ', '비비고만두 ', '살찐다그램', '괜찮아 ', '유스팩터가있잔아', '먹방 ', '맛있다그램 ', '꿀맛 ', '달다달어', '줌마일상 ', '주부스타그램 ', '니오라경미']",2019-01-22T14:35:09.000Z,2019,01,22,14,0
"['쫄면 ', '라면 ', '삼양튀김쫄면 ', '튀김쫄면 ', '만두 ', '비비고만두 ', '군만두 ', '에어프라이어 ', '집밥 ', '혼밥 ', '요리 ', '요리스타그램 ', '음식스타그램 ', '먹스타그램 ', '맛스타그램 ', '먹부림 ', '좋아요 ', '소통해요 ', '데일리그램 ', '일상그램 ', '맞팔환영 ', '인친환영 ', '맛있다']",2019-06-08T00:25:01.000Z,2019,06,08,00,1
"['비비고', '비비고김', '비비고칩', '비비고김치', '비비고만두', '박서준', 'parkseojun']",2019-05-01T07:58:35.000Z,2019,05,01,07,0
"['비비고만두', '만듀만듀만듀만듀 ', '에어후라이어 에다가', '종이호일 깔고', '우앙맛나다', '식초간장', '럽스타그램 ', '맛스타']",2019-03-09T05:41:56.000Z,2019,03,09,05,0
